"rt","key_press","correct","choices","correct_choice","trial_duration","response_ends_trial","number_of_dots","number_of_sets","coherent_direction","coherence","dot_radius","dot_life","move_distance","aperture_width","aperture_height","dot_color","background_color","RDK_type","aperture_type","reinsert_type","frame_rate","frame_rate_array","number_of_frames","trial_type","trial_index","time_elapsed","internal_node_id"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.663333333332957","[16.6449999999968,16.5199999999968,16.710000000006403,17.19999999999709,16.125,16.82999999999811,16.610000000000582,17.3650000000016,15.8849999999984,16.720000000001164,16.739999999997963,16.610000000000582]","12","RDK","76","16606","0.0-0.0-76.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.647916666666486","[16.5099999999984,16.645000000000437,16.650000000001455,16.659999999999854,16.774999999997817,16.524999999997817,16.650000000005093,16.94499999999971,16.474999999998545,16.520000000000437,16.82999999999811,16.590000000000146]","12","RDK","77","16822","0.0-0.0-77.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.65583333333355","[17.099999999998545,15.905000000002474,16.665000000000873,16.80500000000029,16.790000000000873,16.45999999999549,16.640000000003056,16.69000000000233,16.679999999996653,16.854999999999563,17.085000000002765,16.19499999999971]","12","RDK","78","17039","0.0-0.0-78.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.66416666666646","[16.575000000000728,16.724999999994907,17.530000000002474,16.450000000000728,16.154999999998836,16.525000000001455,16.669999999998254,16.810000000004948,16.69499999999607,16.465000000000146,16.665000000000873,16.70499999999811]","12","RDK","79","17256","0.0-0.0-79.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.66374999999971","[16.55999999999767,16.650000000001455,16.584999999999127,16.68000000000029,16.68000000000029,16.715000000000146,17.455000000001746,15.8849999999984,16.7599999999984,16.650000000005093,16.789999999993597,16.55500000000029]","12","RDK","80","17473","0.0-0.0-80.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.67375000000023","[17.109999999996944,15.885000000002037,16.93000000000393,16.724999999994907,16.3650000000016,16.81999999999971,16.625,16.835000000002765,16.525000000001455,16.74499999999898,16.75500000000102,16.764999999999418]","12","RDK","81","17689","0.0-0.0-81.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.65583333333325","[16.2599999999984,16.68000000000029,16.674999999999272,16.735000000000582,16.68500000000131,17.799999999999272,15.400000000001455,17.275000000001455,16.119999999995343,16.640000000003056,16.74499999999898,16.854999999999563]","12","RDK","82","17905","0.0-0.0-82.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.65916666666696","[16.380000000004657,16.68000000000029,16.744999999995343,16.67500000000291,16.510000000002037,16.75999999999476,16.785000000003492,17.029999999998836,16.349999999998545,16.640000000003056,16.465000000000146,16.889999999999418]","12","RDK","83","18123","0.0-0.0-83.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.65916666666696","[17.17000000000189,17.889999999999418,14.700000000000728,16.82999999999811,16.4800000000032,16.669999999998254,16.760000000002037,16.654999999998836,16.56999999999607,16.685000000004948,17.364999999997963,16.135000000002037]","12","RDK","84","18340","0.0-0.0-84.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.67541666666663","[16.594999999997526,16.74000000000524,16.68999999999869,17.145000000000437,16.165000000000873,17.664999999997235,15.674999999999272,16.68500000000131,16.75,16.625,16.719999999997526,16.650000000001455]","12","RDK","85","18557","0.0-0.0-85.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.65083333333314","[16.344999999997526,16.6150000000016,16.67000000000189,16.70499999999811,16.915000000000873,16.55999999999767,16.56499999999869,16.88000000000102,16.460000000002765,16.804999999996653,16.6050000000032,16.68499999999767]","12","RDK","86","18772","0.0-0.0-86.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.668333333333067","[16.724999999998545,17.345000000001164,15.909999999996217,16.625000000003638,16.749999999996362,16.600000000002183,16.75500000000102,16.7599999999984,16.970000000001164,15.970000000001164,16.989999999997963,16.61999999999898]","12","RDK","87","18989","0.0-0.0-87.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.683750000000146","[16.69000000000233,16.659999999999854,16.70499999999811,16.600000000002183,16.770000000000437,16.719999999997526,16.635000000002037,16.56999999999971,16.68500000000131,16.659999999996217,16.850000000002183,16.659999999999854]","12","RDK","88","19207","0.0-0.0-88.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.666666666666668","[16.714999999996508,16.450000000004366,16.664999999997235,16.68000000000029,16.6150000000016,16.774999999997817,16.6150000000016,16.875,16.484999999996944,16.69000000000233,16.799999999999272,16.635000000002037]","12","RDK","89","19423","0.0-0.0-89.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.658750000000207","[16.69499999999971,17.07999999999811,16.090000000003783,16.664999999997235,16.63000000000102,16.659999999999854,16.75,16.610000000000582,16.584999999999127,16.45499999999811,17.1050000000032,16.580000000001746]","12","RDK","90","19639","0.0-0.0-90.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.64416666666663","[16.320000000003347,16.649999999997817,16.650000000001455,16.6349999999984,16.585000000002765,17.87999999999738,15.644999999996799,16.695000000003347,16.649999999997817,16.87000000000262,16.44499999999971,16.70499999999811]","12","RDK","91","19856","0.0-0.0-91.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.7179166666668","[17.334999999999127,15.830000000001746,16.785000000003492,16.57999999999811,16.86999999999898,16.450000000000728,16.80999999999767,16.705000000001746,16.56499999999869,16.525000000001455,16.87999999999738,17.280000000002474]","12","RDK","92","20074","0.0-0.0-92.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.665833333333467","[16.56000000000131,16.6349999999984,16.6150000000016,16.799999999999272,16.600000000002183,16.62999999999738,16.74500000000262,16.56999999999607,16.750000000003638,17.43000000000029,16.375,16.279999999998836]","12","RDK","93","20290","0.0-0.0-93.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.662500000000062","[16.700000000000728,16.5099999999984,16.635000000002037,17.209999999999127,17.155000000002474,15.7599999999984,16.74500000000262,16.749999999996362,16.485000000000582,16.68999999999869,16.735000000000582,16.575000000000728]","12","RDK","94","20506","0.0-0.0-94.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.657083333333503","[17.284999999999854,15.979999999999563,16.6150000000016,16.649999999997817,16.6050000000032,16.734999999996944,16.6150000000016,17.039999999997235,17.25,15.790000000004511,16.624999999996362,16.695000000003347]","12","RDK","95","20723","0.0-0.0-95.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.664999999999964","[16.30000000000291,16.82999999999811,16.794999999998254,16.525000000001455,16.88000000000102,16.889999999999418,16.229999999999563,16.700000000000728,16.610000000000582,17.714999999996508,15.99500000000262,16.5099999999984]","12","RDK","96","20941","0.0-0.0-96.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.659999999999854","[16.474999999998545,16.780000000002474,16.714999999996508,16.87000000000262,17.36999999999898,15.869999999998981,16.630000000004657,16.57499999999709,16.659999999999854,16.659999999999854,16.735000000000582,16.57999999999811]","12","RDK","97","21157","0.0-0.0-97.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.66875000000012","[17.235000000000582,16.100000000002183,16.81999999999971,16.715000000000146,16.404999999998836,16.784999999999854,16.735000000000582,16.44499999999971,17.014999999999418,16.50500000000102,16.68000000000029,16.584999999999127]","12","RDK","98","21374","0.0-0.0-98.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.65083333333314","[16.81999999999607,16.479999999999563,16.54500000000189,16.470000000001164,16.669999999998254,17.30500000000029,16.639999999999418,16.140000000003056,16.589999999996508,17.340000000000146,16.55000000000291,16.2599999999984]","12","RDK","99","21591","0.0-0.0-99.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.647500000000036","[16.330000000001746,16.779999999998836,16.55500000000029,16.69000000000233,17.864999999997963,15.600000000002183,16.659999999999854,16.55500000000029,16.714999999996508,16.780000000002474,16.4900000000016,16.749999999996362]","12","RDK","100","21807","0.0-0.0-100.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.6570833333332","[16.385000000002037,16.624999999996362,16.4900000000016,16.8849999999984,16.735000000000582,16.645000000000437,16.68499999999767,16.4900000000016,16.885000000002037,16.534999999996217,16.685000000004948,16.839999999996508]","12","RDK","101","22025","0.0-0.0-101.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.6527272727273","[17.299999999995634,17.200000000004366,15.209999999999127,17.0099999999984,16.410000000003492,16.735000000000582,16.589999999996508,16.645000000000437,16.834999999999127,17.17000000000189,16.075000000000728]","11","RDK","102","22240","0.0-0.0-102.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.282499999999953","[11.909999999999854,16.700000000000728,16.639999999999418,16.68000000000029,16.659999999999854,17.6150000000016,15.93999999999869,16.614999999997963,16.4900000000016,16.6150000000016,16.840000000000146,16.68499999999767]","12","RDK","103","22442","0.0-0.0-103.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.633333333333212","[16.239999999997963,17.209999999999127,16.075000000000728,16.69499999999971,16.790000000000873,16.590000000000146,16.709999999999127,16.639999999999418,16.54500000000189,16.844999999997526,16.660000000003492,16.599999999998545]","12","RDK","104","22658","0.0-0.0-104.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.651250000000193","[16.475000000002183,16.590000000000146,16.719999999997526,16.69000000000233,16.770000000000437,16.590000000000146,16.590000000000146,16.86999999999898,16.55000000000291,16.549999999995634,17.6050000000032,15.81499999999869]","12","RDK","105","22874","0.0-0.0-105.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.645000000000135","[16.3650000000016,16.735000000000582,16.56999999999971,16.75,16.590000000000146,17.459999999999127,16.18000000000029,16.760000000002037,16.339999999996508,16.660000000003492,16.779999999995198,16.55000000000291]","12","RDK","106","23091","0.0-0.0-106.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.660416666666606","[16.385000000002037,16.770000000000437,16.67000000000189,16.68499999999767,16.700000000000728,16.86999999999898,16.475000000002183,16.739999999997963,16.705000000001746,17.044999999998254,16.165000000000873,16.714999999996508]","12","RDK","107","23308","0.0-0.0-107.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.667500000000473","[16.36000000000422,16.794999999998254,16.584999999999127,16.765000000003056,17.595000000001164,15.804999999996653,16.68000000000029,16.54500000000189,16.69999999999709,16.715000000003783,16.589999999996508,16.875000000003638]","12","RDK","108","23525","0.0-0.0-108.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.67208333333353","[16.604999999999563,16.709999999999127,16.575000000000728,16.715000000000146,16.69999999999709,17.4800000000032,15.970000000001164,18.18000000000029,15.174999999999272,16.50499999999738,16.860000000000582,16.590000000003783]","12","RDK","109","23741","0.0-0.0-109.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.668333333333674","[16.665000000000873,16.68500000000131,16.624999999996362,16.88000000000102,16.55500000000029,16.94499999999971,16.29500000000189,16.584999999999127,17.674999999999272,15.855000000003201,16.62999999999738,16.625000000003638]","12","RDK","110","23958","0.0-0.0-110.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.649999999999938","[16.639999999999418,16.260000000002037,16.604999999999563,16.599999999998545,16.674999999999272,16.850000000002183,16.650000000001455,16.68499999999767,16.705000000001746,16.75500000000102,16.584999999999127,16.789999999997235]","12","RDK","111","24175","0.0-0.0-111.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.662916666666813","[16.534999999999854,16.69499999999971,16.540000000000873,16.669999999998254,16.830000000001746,16.68000000000029,17.040000000000873,17.474999999998545,15.360000000000582,16.735000000000582,16.595000000001164,16.799999999999272]","12","RDK","112","24392","0.0-0.0-112.0"
